,local_time,temperature
114646,2021-11-05 03:40:00,6.839528253185102
114647,2021-11-05 03:50:00,6.775062333573533
114648,2021-11-05 04:00:00,6.72
114649,2021-11-05 04:10:00,6.674341252464506
114650,2021-11-05 04:20:00,6.6380860909670485
114651,2021-11-05 04:30:00,6.611234515507628
114652,2021-11-05 04:40:00,6.580775269935403
114653,2021-11-05 04:50:00,6.533697098099526
114654,2021-11-05 05:00:00,6.47
114655,2021-11-05 05:10:00,6.389683975636825
114656,2021-11-05 05:20:00,6.292749025010002
114657,2021-11-05 05:30:00,6.1791951481195255
114658,2021-11-05 05:40:00,6.0824867938691565
114659,2021-11-05 05:50:00,6.036088411162649
114660,2021-11-05 06:00:00,6.04
114661,2021-11-05 06:10:00,6.0942215603812135
114662,2021-11-05 06:20:00,6.198753092306287
114663,2021-11-05 06:30:00,6.353594595775219
114664,2021-11-05 06:40:00,6.518748411294105
114665,2021-11-05 06:50:00,6.654216879369031
114666,2021-11-05 07:00:00,6.76
114667,2021-11-05 07:10:00,6.836097773187013
114668,2021-11-05 07:20:00,6.882510198930067
114669,2021-11-05 07:30:00,6.899237277229162
114670,2021-11-05 07:40:00,6.918356071699557
114671,2021-11-05 07:50:00,6.971943645956502
114672,2021-11-05 08:00:00,7.06
114673,2021-11-05 08:10:00,7.182525133830051
114674,2021-11-05 08:20:00,7.339519047446653
114675,2021-11-05 08:30:00,7.530981740849807
114676,2021-11-05 08:40:00,7.736670714064116
114677,2021-11-05 08:50:00,7.936343467114183
114678,2021-11-05 09:00:00,8.13
114679,2021-11-05 09:10:00,8.31764031272158
114680,2021-11-05 09:20:00,8.499264405278911
114681,2021-11-05 09:30:00,8.674872277671996
114682,2021-11-05 09:40:00,8.851619643915754
114683,2021-11-05 09:50:00,9.036662218025088
114684,2021-11-05 10:00:00,9.23
114685,2021-11-05 10:10:00,9.431632989840498
114686,2021-11-05 10:20:00,9.641561187546573
114687,2021-11-05 10:30:00,9.859784593118228
114688,2021-11-05 10:40:00,10.081389200219165
114689,2021-11-05 10:50:00,10.301461002513092
114690,2021-11-05 11:00:00,10.52
114691,2021-11-05 11:10:00,10.7370061926799
114692,2021-11-05 11:20:00,10.952479580552783
114693,2021-11-05 11:30:00,11.166420163618652
114694,2021-11-05 11:40:00,11.365600710324822
114695,2021-11-05 11:50:00,11.536793989118607
114696,2021-11-05 12:00:00,11.68
114697,2021-11-05 12:10:00,11.795218742969013
114698,2021-11-05 12:20:00,11.882450218025635
114699,2021-11-05 12:30:00,11.941694425169871
114700,2021-11-05 12:40:00,11.981673204498582
114701,2021-11-05 12:50:00,12.011108396108625
114702,2021-11-05 13:00:00,12.03
114703,2021-11-05 13:10:00,12.038348016172709
114704,2021-11-05 13:20:00,12.036152444626747
114705,2021-11-05 13:30:00,12.023413285362121
114706,2021-11-05 13:40:00,11.991026729350356
114707,2021-11-05 13:50:00,11.929888967562983
114708,2021-11-05 14:00:00,11.84
114709,2021-11-05 14:10:00,11.721359826661413
114710,2021-11-05 14:20:00,11.573968447547216
114711,2021-11-05 14:30:00,11.39782586265741
114712,2021-11-05 14:40:00,11.21994419717707
114713,2021-11-05 14:50:00,11.067335576291267
114714,2021-11-05 15:00:00,10.94
114715,2021-11-05 15:10:00,10.837937468303274
114716,2021-11-05 15:20:00,10.761147981201082
114717,2021-11-05 15:30:00,10.70963153869343
114718,2021-11-05 15:40:00,10.657085865365016
114719,2021-11-05 15:50:00,10.577208685800539
114720,2021-11-05 16:00:00,10.47
114721,2021-11-05 16:10:00,10.335459807963405
114722,2021-11-05 16:20:00,10.173588109690744
114723,2021-11-05 16:30:00,9.984384905182022
114724,2021-11-05 16:40:00,9.790873943966186
114725,2021-11-05 16:50:00,9.616078975572181
114726,2021-11-05 17:00:00,9.46
114727,2021-11-05 17:10:00,9.322637017249653
114728,2021-11-05 17:20:00,9.203990027321133
114729,2021-11-05 17:30:00,9.10405903021444
114730,2021-11-05 17:40:00,9.021003804171206
114731,2021-11-05 17:50:00,8.952984127433062
114732,2021-11-05 18:00:00,8.9
114733,2021-11-05 18:10:00,8.862051421872028
114734,2021-11-05 18:20:00,8.839138393049144
114735,2021-11-05 18:30:00,8.831260913531343
114736,2021-11-05 18:40:00,8.826436564339913
114737,2021-11-05 18:50:00,8.812682926496132
114738,2021-11-05 19:00:00,8.79
114739,2021-11-05 19:10:00,8.758387784851518
114740,2021-11-05 19:20:00,8.717846281050685
114741,2021-11-05 19:30:00,8.668375488597501
114742,2021-11-05 19:40:00,8.615932365344873
114743,2021-11-05 19:50:00,8.566473869145707
114744,2021-11-05 20:00:00,8.52
114745,2021-11-05 20:10:00,8.476510757907757
114746,2021-11-05 20:20:00,8.436006142868974
114747,2021-11-05 20:30:00,8.398486154883653
114748,2021-11-05 20:40:00,8.369080354701966
114749,2021-11-05 20:50:00,8.35291830307408
114750,2021-11-05 21:00:00,8.35
114751,2021-11-05 21:10:00,8.360325445479726
114752,2021-11-05 21:20:00,8.383894639513255
114753,2021-11-05 21:30:00,8.420707582100587
114754,2021-11-05 21:40:00,8.461807728665569
114755,2021-11-05 21:50:00,8.498238534632039
114756,2021-11-05 22:00:00,8.53
114757,2021-11-05 22:10:00,8.557092124769452
114758,2021-11-05 22:20:00,8.579514908940395
114759,2021-11-05 22:30:00,8.597268352512826
114760,2021-11-05 22:40:00,8.612295495526855
114761,2021-11-05 22:50:00,8.62653937802258
114762,2021-11-05 23:00:00,8.64
114763,2021-11-05 23:10:00,8.652677361459125
114764,2021-11-05 23:20:00,8.664571462399945
114765,2021-11-05 23:30:00,8.675682302822462
114766,2021-11-05 23:40:00,8.686641520395545
114767,2021-11-05 23:50:00,8.698080752788059
114768,2021-11-06 00:00:00,8.71
114769,2021-11-06 00:10:00,8.722399262031377
114770,2021-11-06 00:20:00,8.73527853888218
114771,2021-11-06 00:30:00,8.748637830552415
114772,2021-11-06 00:40:00,8.757855382099892
114773,2021-11-06 00:50:00,8.75830943858242
114774,2021-11-06 01:00:00,8.75
114775,2021-11-06 01:10:00,8.732927066352634
114776,2021-11-06 01:20:00,8.707090637640317
114777,2021-11-06 01:30:00,8.672490713863052
114778,2021-11-06 01:40:00,8.637337298116222
114779,2021-11-06 01:50:00,8.609840393495203
114780,2021-11-06 02:00:00,8.59
114781,2021-11-06 02:10:00,8.577816117630613
114782,2021-11-06 02:20:00,8.573288746387039
114783,2021-11-06 02:30:00,8.57641788626928
114784,2021-11-06 02:40:00,8.581454162536126
114785,2021-11-06 02:50:00,8.582648200446366
114786,2021-11-06 03:00:00,8.58
114787,2021-11-06 03:10:00,8.573509561197035
114788,2021-11-06 03:20:00,8.56317688403746
114789,2021-11-06 03:30:00,8.549001968521283
114790,2021-11-06 03:40:00,8.533937726667045
114791,2021-11-06 03:50:00,8.520937070493284
114792,2021-11-06 04:00:00,8.51
114793,2021-11-06 04:10:00,8.501126515187199
114794,2021-11-06 04:20:00,8.494316616054876
114795,2021-11-06 04:30:00,8.489570302603031
114796,2021-11-06 04:40:00,8.484919477461625
114797,2021-11-06 04:50:00,8.478396043260615
114798,2021-11-06 05:00:00,8.47
114799,2021-11-06 05:10:00,8.459731347679785
114800,2021-11-06 05:20:00,8.447590086299964
114801,2021-11-06 05:30:00,8.43357621586054
114802,2021-11-06 05:40:00,8.413212075229888
114803,2021-11-06 05:50:00,8.382020003276374
114804,2021-11-06 06:00:00,8.34
114805,2021-11-06 06:10:00,8.287152065400768
114806,2021-11-06 06:20:00,8.223476199478679
114807,2021-11-06 06:30:00,8.148972402233728
114808,2021-11-06 06:40:00,8.072474737825729
114809,2021-11-06 06:50:00,8.002817270414486
114810,2021-11-06 07:00:00,7.94
114811,2021-11-06 07:10:00,7.884022926582276
114812,2021-11-06 07:20:00,7.834886050161307
114813,2021-11-06 07:30:00,7.792589370737096
114814,2021-11-06 07:40:00,7.763050608926866
114815,2021-11-06 07:50:00,7.752187485347833
114816,2021-11-06 08:00:00,7.76
114817,2021-11-06 08:10:00,7.7864881528833685
114818,2021-11-06 08:20:00,7.831651943997936
114819,2021-11-06 08:30:00,7.8954913733437015
114820,2021-11-06 08:40:00,7.973666053057536
114821,2021-11-06 08:50:00,8.061835595276301
114822,2021-11-06 09:00:00,8.16
114823,2021-11-06 09:10:00,8.268159267228635
114824,2021-11-06 09:20:00,8.3863133969622
114825,2021-11-06 09:30:00,8.514462389200697
114826,2021-11-06 09:40:00,8.643841961616818
114827,2021-11-06 09:50:00,8.765687831883254
114828,2021-11-06 10:00:00,8.88
114829,2021-11-06 10:10:00,8.986778465967063
114830,2021-11-06 10:20:00,9.086023229784438
114831,2021-11-06 10:30:00,9.177734291452122
114832,2021-11-06 10:40:00,9.27105995501934
114833,2021-11-06 10:50:00,9.375148524535298
114834,2021-11-06 11:00:00,9.49
114835,2021-11-06 11:10:00,9.615614381413447
114836,2021-11-06 11:20:00,9.751991668775638
114837,2021-11-06 11:30:00,9.89913186208657
114838,2021-11-06 11:40:00,10.027576086044933
114839,2021-11-06 11:50:00,10.107865465349413
114840,2021-11-06 12:00:00,10.14
114841,2021-11-06 12:10:00,10.123979689996707
114842,2021-11-06 12:20:00,10.059804535339525
114843,2021-11-06 12:30:00,9.947474536028459
114844,2021-11-06 12:40:00,9.822372417599956
114845,2021-11-06 12:50:00,9.719880905590472
114846,2021-11-06 13:00:00,9.64
114847,2021-11-06 13:10:00,9.58272970082855
114848,2021-11-06 13:20:00,9.548070008076111
114849,2021-11-06 13:30:00,9.53602092174269
114850,2021-11-06 13:40:00,9.548189408355338
114851,2021-11-06 13:50:00,9.58618243444111
114852,2021-11-06 14:00:00,9.65
114853,2021-11-06 14:10:00,9.73964210503202
114854,2021-11-06 14:20:00,9.855108749537159
114855,2021-11-06 14:30:00,9.99639993351542
114856,2021-11-06 14:40:00,10.12182446560137
114857,2021-11-06 14:50:00,10.189691154429562
114858,2021-11-06 15:00:00,10.2
114859,2021-11-06 15:10:00,10.152751002312684
114860,2021-11-06 15:20:00,10.047944161367614
114861,2021-11-06 15:30:00,9.88557947716479
114862,2021-11-06 15:40:00,9.710863798036456
114863,2021-11-06 15:50:00,9.569003972314862
114864,2021-11-06 16:00:00,9.46
114865,2021-11-06 16:10:00,9.383851881091879
114866,2021-11-06 16:20:00,9.340559615590493
114867,2021-11-06 16:30:00,9.330123203495841
114868,2021-11-06 16:40:00,9.332992746179894
114869,2021-11-06 16:50:00,9.329618345014614
114870,2021-11-06 17:00:00,9.32
114871,2021-11-06 17:10:00,9.304137711136057
114872,2021-11-06 17:20:00,9.28203147842278
114873,2021-11-06 17:30:00,9.253681301860173
114874,2021-11-06 17:40:00,9.227846391550859
114875,2021-11-06 17:50:00,9.21328595759747
114876,2021-11-06 18:00:00,9.21
114877,2021-11-06 18:10:00,9.217988518758458
114878,2021-11-06 18:20:00,9.237251513872838
114879,2021-11-06 18:30:00,9.267788985343138
114880,2021-11-06 18:40:00,9.299928904514966
114881,2021-11-06 18:50:00,9.32399924273392
114882,2021-11-06 19:00:00,9.34
114883,2021-11-06 19:10:00,9.34793117631321
114884,2021-11-06 19:20:00,9.347792771673546
114885,2021-11-06 19:30:00,9.339584786081009
114886,2021-11-06 19:40:00,9.330357959137135
114887,2021-11-06 19:50:00,9.327163030443469
114888,2021-11-06 20:00:00,9.33
114889,2021-11-06 20:10:00,9.338868867806738
114890,2021-11-06 20:20:00,9.353769633863678
114891,2021-11-06 20:30:00,9.37470229817082
114892,2021-11-06 20:40:00,9.399034451773337
114893,2021-11-06 20:50:00,9.424133685716399
114894,2021-11-06 21:00:00,9.45
114895,2021-11-06 21:10:00,9.476633394624148
114896,2021-11-06 21:20:00,9.504033869588836
114897,2021-11-06 21:30:00,9.532201424894069
114898,2021-11-06 21:40:00,9.555435330222844
114899,2021-11-06 21:50:00,9.568034855258155
114900,2021-11-06 22:00:00,9.57
114901,2021-11-06 22:10:00,9.561330764448385
114902,2021-11-06 22:20:00,9.542027148603305
114903,2021-11-06 22:30:00,9.51208915246476
114904,2021-11-06 22:40:00,9.479464678000715
114905,2021-11-06 22:50:00,9.452101627179127
114906,2021-11-06 23:00:00,9.43
114907,2021-11-06 23:10:00,9.413159796463333
114908,2021-11-06 23:20:00,9.401581016569125
114909,2021-11-06 23:30:00,9.395263660317372
114910,2021-11-06 23:40:00,9.389998823995096
114911,2021-11-06 23:50:00,9.381577603889307
114912,2021-11-07 00:00:00,9.37
114913,2021-11-07 00:10:00,9.355266012327181
114914,2021-11-07 00:20:00,9.33737564087085
114915,2021-11-07 00:30:00,9.316328885631
114916,2021-11-07 00:40:00,9.292764600250932
114917,2021-11-07 00:50:00,9.26732163837393
114918,2021-11-07 01:00:00,9.24
114919,2021-11-07 01:10:00,9.210799685129142
114920,2021-11-07 01:20:00,9.179720693761352
114921,2021-11-07 01:30:00,9.14676302589663
114922,2021-11-07 01:40:00,9.120080241165994
114923,2021-11-07 01:50:00,9.10782589920045
114924,2021-11-07 02:00:00,9.11
114925,2021-11-07 02:10:00,9.126602543564648
114926,2021-11-07 02:20:00,9.157633529894387
114927,2021-11-07 02:30:00,9.20309295898922
114928,2021-11-07 02:40:00,9.250087286086451
114929,2021-11-07 02:50:00,9.285722966423378
114930,2021-11-07 03:00:00,9.31
114931,2021-11-07 03:10:00,9.322918386816324
114932,2021-11-07 03:20:00,9.324478126872341
114933,2021-11-07 03:30:00,9.314679220168054
114934,2021-11-07 03:40:00,9.302729375648646
114935,2021-11-07 03:50:00,9.297836302259295
114936,2021-11-07 04:00:00,9.3
114937,2021-11-07 04:10:00,9.309220468870766
114938,2021-11-07 04:20:00,9.325497708871588
114939,2021-11-07 04:30:00,9.348831720002465
114940,2021-11-07 04:40:00,9.374647571132797
114941,2021-11-07 04:50:00,9.398370331131973
114942,2021-11-07 05:00:00,9.42
114943,2021-11-07 05:10:00,9.439536577736872
114944,2021-11-07 05:20:00,9.456980064342591
114945,2021-11-07 05:30:00,9.472330459817158
114946,2021-11-07 05:40:00,9.47827408644347
114947,2021-11-07 05:50:00,9.467497266504417
114948,2021-11-07 06:00:00,9.44
114949,2021-11-07 06:10:00,9.39578228693022
114950,2021-11-07 06:20:00,9.33484412729508
114951,2021-11-07 06:30:00,9.257185521094573
114952,2021-11-07 06:40:00,9.176819021317499
114953,2021-11-07 06:50:00,9.10775718095264
114954,2021-11-07 07:00:00,9.05
114955,2021-11-07 07:10:00,9.003547478459582
114956,2021-11-07 07:20:00,8.968399616331382
114957,2021-11-07 07:30:00,8.944556413615402
114958,2021-11-07 07:40:00,8.92858956342933
114959,2021-11-07 07:50:00,8.917070758890866
114960,2021-11-07 08:00:00,8.91
114961,2021-11-07 08:10:00,8.907377286756741
114962,2021-11-07 08:20:00,8.909202619161082
114963,2021-11-07 08:30:00,8.915475997213028
114964,2021-11-07 08:40:00,8.927199153662079
114965,2021-11-07 08:50:00,8.945373821257737
114966,2021-11-07 09:00:00,8.97
114967,2021-11-07 09:10:00,9.001077689888874
114968,2021-11-07 09:20:00,9.03860689092435
114969,2021-11-07 09:30:00,9.082587603106436
114970,2021-11-07 09:40:00,9.127104403487092
114971,2021-11-07 09:50:00,9.16624186911828
114972,2021-11-07 10:00:00,9.2
114973,2021-11-07 10:10:00,9.228378796132256
114974,2021-11-07 10:20:00,9.251378257515043
114975,2021-11-07 10:30:00,9.26899838414836
114976,2021-11-07 10:40:00,9.289063314304267
114977,2021-11-07 10:50:00,9.319397186254813
114978,2021-11-07 11:00:00,9.36
114979,2021-11-07 11:10:00,9.41087175553983
114980,2021-11-07 11:20:00,9.4720124528743
114981,2021-11-07 11:30:00,9.543422092003409
114982,2021-11-07 11:40:00,9.609626821798429
114983,2021-11-07 11:50:00,9.655152791130627
114984,2021-11-07 12:00:00,9.68
114985,2021-11-07 12:10:00,9.68416844840655
114986,2021-11-07 12:20:00,9.667658136350278
114987,2021-11-07 12:30:00,9.630469063831182
114988,2021-11-07 12:40:00,9.582064643794046
114989,2021-11-07 12:50:00,9.531908289183653
114990,2021-11-07 13:00:00,9.48
114991,2021-11-07 13:10:00,9.426339776243093
114992,2021-11-07 13:20:00,9.370927617912928
114993,2021-11-07 13:30:00,9.313763525009502
114994,2021-11-07 13:40:00,9.266874204326191
114995,2021-11-07 13:50:00,9.242286362656358
114996,2021-11-07 14:00:00,9.24
114997,2021-11-07 14:10:00,9.260015116357126
114998,2021-11-07 14:20:00,9.302331711727726
114999,2021-11-07 14:30:00,9.366949786111807
115000,2021-11-07 14:40:00,9.426690130248819
115001,2021-11-07 14:50:00,9.454373534878217
115002,2021-11-07 15:00:00,9.45
115003,2021-11-07 15:10:00,9.413569525614173
115004,2021-11-07 15:20:00,9.345082111720728
115005,2021-11-07 15:30:00,9.244537758319671
115006,2021-11-07 15:40:00,9.139651680847578
115007,2021-11-07 15:50:00,9.058139094741021
115008,2021-11-07 16:00:00,9.0
115009,2021-11-07 16:10:00,8.96523439662452
115010,2021-11-07 16:20:00,8.953842284614577
115011,2021-11-07 16:30:00,8.965823663970172
115012,2021-11-07 16:40:00,8.987622006887952
115013,2021-11-07 16:50:00,9.005680785564563
115014,2021-11-07 17:00:00,9.02
115015,2021-11-07 17:10:00,9.030579650194271
115016,2021-11-07 17:20:00,9.03741973614737
115017,2021-11-07 17:30:00,9.0405202578593
115018,2021-11-07 17:40:00,9.040171833380276
115019,2021-11-07 17:50:00,9.036665080760509
115020,2021-11-07 18:00:00,9.03
115021,2021-11-07 18:10:00,9.020176591098751
115022,2021-11-07 18:20:00,9.007194854056761
115023,2021-11-07 18:30:00,8.991054788874028
115024,2021-11-07 18:40:00,8.974680326163735
115025,2021-11-07 18:50:00,8.96099539653906
115026,2021-11-07 19:00:00,8.95
115027,2021-11-07 19:10:00,8.941694136546559
115028,2021-11-07 19:20:00,8.936077806178735
115029,2021-11-07 19:30:00,8.933151008896527
115030,2021-11-07 19:40:00,8.931746209637316
115031,2021-11-07 19:50:00,8.930695873338474
115032,2021-11-07 20:00:00,8.93
115033,2021-11-07 20:10:00,8.9296585896219
115034,2021-11-07 20:20:00,8.929671642204168
115035,2021-11-07 20:30:00,8.930039157746805
115036,2021-11-07 20:40:00,8.932620193790155
115037,2021-11-07 20:50:00,8.939273807874553
115038,2021-11-07 21:00:00,8.95
115039,2021-11-07 21:10:00,8.964798770166498
115040,2021-11-07 21:20:00,8.983670118374043
115041,2021-11-07 21:30:00,9.006614044622637
115042,2021-11-07 21:40:00,9.028088183177314
115043,2021-11-07 21:50:00,9.042550168303102
115044,2021-11-07 22:00:00,9.05
115045,2021-11-07 22:10:00,9.050437678268013
115046,2021-11-07 22:20:00,9.043863203107136
115047,2021-11-07 22:30:00,9.030276574517373
115048,2021-11-07 22:40:00,9.01885070714597
115049,2021-11-07 22:50:00,9.01875851564018
115050,2021-11-07 23:00:00,9.03
115051,2021-11-07 23:10:00,9.052575160225432
115052,2021-11-07 23:20:00,9.086483996316478
115053,2021-11-07 23:30:00,9.131726508273132
115054,2021-11-07 23:40:00,9.183252018391315
115055,2021-11-07 23:50:00,9.236009848966937
115056,2021-11-08 00:00:00,9.29
115057,2021-11-08 00:10:00,9.345222471490505
115058,2021-11-08 00:20:00,9.40167726343845
115059,2021-11-08 00:30:00,9.459364375843833
115060,2021-11-08 00:40:00,9.508303849172814
115061,2021-11-08 00:50:00,9.538515723891535
115062,2021-11-08 01:00:00,9.55
115063,2021-11-08 01:10:00,9.542756677498213
115064,2021-11-08 01:20:00,9.516785756386167
115065,2021-11-08 01:30:00,9.472087236663864
115066,2021-11-08 01:40:00,9.423591553238483
115067,2021-11-08 01:50:00,9.386229141017195
115068,2021-11-08 02:00:00,9.36
115069,2021-11-08 02:10:00,9.344904130186901
115070,2021-11-08 02:20:00,9.340941531577894
115071,2021-11-08 02:30:00,9.348112204172981
115072,2021-11-08 02:40:00,9.347924609174074
115073,2021-11-08 02:50:00,9.321887207783078
115074,2021-11-08 03:00:00,9.27
115075,2021-11-08 03:10:00,9.192262985824836
115076,2021-11-08 03:20:00,9.088676165257585
115077,2021-11-08 03:30:00,8.959239538298249
115078,2021-11-08 03:40:00,8.819971902828192
115079,2021-11-08 03:50:00,8.686892056728777
115080,2021-11-08 04:00:00,8.56
115081,2021-11-08 04:10:00,8.43929573264187
115082,2021-11-08 04:20:00,8.32477925465438
115083,2021-11-08 04:30:00,8.216450566037533
115084,2021-11-08 04:40:00,8.128910640523456
115085,2021-11-08 04:50:00,8.07676045184428
115086,2021-11-08 05:00:00,8.06
115087,2021-11-08 05:10:00,8.078629284990622
115088,2021-11-08 05:20:00,8.132648306816142
115089,2021-11-08 05:30:00,8.22205706547656
115090,2021-11-08 05:40:00,8.325453142919967
115091,2021-11-08 05:50:00,8.421434121094448
115092,2021-11-08 06:00:00,8.51
115093,2021-11-08 06:10:00,8.591150779636628
115094,2021-11-08 06:20:00,8.664886460004329
115095,2021-11-08 06:30:00,8.731207041103103
